,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
14273,random499273,4,0.3483651300000474,0,0,0,0.457,0.352,0.352,0.3704,0.024468121661725722,0.02190376844778879,0.016535239862612777
14274,random1557211,494,3.5917027250000046,1,0,0,3.965,4.01,4.01,3.889,0.01844788752496893,0.018636410882748693,0.013791168555972936
14275,random555371,142,1.6418616149999965,0,1,0,1.455,1.542,1.542,1.502,0.01064354978767395,0.009039830274632772,0.009065081720021566
14276,random1707519,4,4.033975069999997,0,0,0,3.861,3.986,3.986,4.066,0.020246553096269247,0.016352800433367305,0.016846745566538934
14277,random1906423,149,3.457317465000017,0,1,0,3.28,3.328,3.328,3.105,0.011785678177706399,0.010219068923708597,0.009992096403697786
14278,random1515495,261,-0.7225004000000013,1,0,0,-0.1057,-0.04135,-0.04135,0.1909,0.014800439075227862,0.01114599694780477,0.013005667500105794
14279,random1839269,74,-0.4151009600000037,1,0,0,-0.3618,-0.4988,-0.4988,-0.3381,0.009109951502554756,0.008391651289760046,0.006365878676815944
14280,random1922142,156,-1.8668664299999875,0,0,0,-1.885,-1.854,-1.854,-1.8545,0.014657105922324986,0.011601267946083222,0.010722005316592944
14281,random449178,175,-2.7603350100000057,0,0,0,-2.566,-2.695,-2.695,-2.514,0.01341000260027763,0.012002904330992084,0.010041894246798785
14282,random1140207,117,-5.279595420000021,0,1,0,-5.32,-5.242,-5.242,-5.305,0.011007895199921097,0.01047604978622879,0.010761996073250148
14283,random395771,93,0.4572845200000017,0,0,0,0.5723,0.5156,0.5156,0.65,0.024546960923828125,0.024557572484374995,0.01950838982340495
14284,random966001,58,5.013880799999996,1,0,0,4.965,5.418,5.418,5.098,0.026978714652054397,0.01981354308254666,0.01971232957985207
14285,random627273,49,2.431721109999984,1,0,0,2.19,2.273,2.273,2.307,0.0267550210746958,0.014015079727460484,0.015439943610689007
14286,random473756,81,-1.923703279999984,0,0,0,-1.572,-1.643,-1.643,-1.721,0.012440031005428061,0.010190764259920247,0.011620070793218994
14287,random1719945,63,5.047759685000074,0,1,0,4.918,4.71,4.71,4.797,0.01924866053650084,0.020999418573117937,0.020638141312622798
14288,random867453,357,-1.4388683850000348,1,0,0,-0.03497,-0.04,-0.04,-0.1962,0.025510598524447353,0.017872624037045565,0.01700391758433949
14289,random1226603,236,-4.006278749999865,1,0,0,-3.182,-3.309,-3.309,-3.566,0.01254725648774153,0.019860483805920103,0.01822999129158836
14290,random2193680,33,-2.427403269999971,0,0,0,-2.354,-2.51,-2.51,-2.268,0.02128259027974446,0.015789672783365884,0.014334564751139318
14291,random2131633,172,0.7193538099999159,0,0,0,0.483,0.4053,0.4053,0.7134,0.020324912670355903,0.014629799326904296,0.011560158285095216
14292,random1219460,358,3.666658165000001,0,0,0,3.654,3.652,3.652,3.584,0.004027871708368574,0.004025762420547122,0.0037073601190585185
14293,random441588,69,0.7197908299999938,0,0,0,0.634,0.6855,0.6855,0.73,0.010442506821208753,0.007283073210647316,0.007652928719696582
14294,random2124175,45,0.634727459999965,1,0,0,0.594,1.299,1.299,1.343,0.016778499722416573,0.012967306081319668,0.011097182476173957
14295,random983827,119,-3.950480500000026,1,0,0,-3.56,-3.457,-3.457,-3.162,0.04176875789230192,0.021789391364348445,0.026760607925495186
14296,random497693,3,3.026836750000016,0,0,0,2.902,2.936,2.936,2.914,0.03540254511368189,0.01863290861904046,0.018729664289112574
14297,random1445045,624,-6.258168360000127,1,0,0,-7.492,-7.367,-7.367,-6.844,0.005137893986754948,0.005424898490854192,0.003938404369210137
14298,random1480620,169,-1.245350304999988,0,0,0,-1.483,-1.495,-1.495,-1.677,0.010518611570870535,0.008156007384883337,0.009620146941160174
14299,random222483,59,-1.0706919750000026,0,0,0,-1.012,-1.018,-1.018,-1.039,0.008377732718991011,0.005928656700110801,0.0070186590767728355
14300,random938036,192,-3.2962166949999983,1,0,0,-1.3545,-1.337,-1.337,-1.931,0.04140183018384177,0.03642415585330055,0.0360102884703282
14301,random2031267,48,-0.4356550800000036,1,0,0,-0.464,-0.2737,-0.2737,-0.4739,0.02454399814585017,0.018901639153224903,0.01700158746367356
14302,random1428614,88,1.8625901200000496,0,1,0,2.027,1.94,1.94,1.964,0.03369071531748715,0.022941486019245373,0.02006640045692379
14303,random1795851,158,-2.0581278449999445,0,0,0,-2.018,-2.06,-2.06,-2.033,0.014820020823107734,0.01186834267747962,0.011632380013427734
14304,random412697,174,1.508320869999995,0,0,0,1.376,1.4375,1.4375,1.485,0.011127228424391313,0.008180725867133863,0.007708169627463598
14305,random2237561,171,0.3328164299999798,0,0,0,0.3528,0.2573,0.2573,0.2057,0.012248133133794392,0.01181963850548396,0.013949054345867823
14306,random1255562,66,-0.5139681800000062,0,0,0,-0.6396,-0.648,-0.648,-0.552,0.023286810143736483,0.022205403071725957,0.02357364069482004
14307,random2317577,82,-0.113325374999988,1,0,0,-0.2037,-0.2144,-0.2144,-0.1677,0.016671854512061404,0.018006951758326485,0.013249365103952507
14308,random1015995,88,-2.0361848250000207,0,0,0,-1.975,-2.006,-2.006,-1.967,0.011506467502441407,0.010189751938372418,0.009457271926657056
14309,random544960,20,1.0252259549999394,1,0,0,0.959,1.696,1.696,1.825,0.04267012247646234,0.028749029833733977,0.02394574451509916
14310,random502758,98,-0.074743319999925,0,0,0,-0.1926,-0.10583,-0.10583,-0.069,0.03095294162209868,0.027454902143714988,0.02268342544061218
14311,random1949234,64,-0.8118345850000424,1,0,0,1.624,-0.2362,-0.2362,-0.10944,0.019550270418208605,0.012656128811420642,0.014546430288599917
14312,random1662004,115,-4.018712449999953,0,0,0,-3.932,-3.992,-3.992,-3.723,0.01845791345209418,0.014584711861857095,0.011165539215291339
14313,random2253631,152,0.3604952999999682,1,0,0,0.3198,0.2678,0.2678,0.2698,0.03444700679140033,0.02183048587298769,0.018731066238162872
14314,random500904,282,0.638606794999987,0,1,0,1.418,0.897,0.897,1.188,0.05245580517044068,0.03919404284670512,0.028938366716969807
14315,random609010,178,-2.97588589999998,0,0,0,-2.967,-2.88,-2.88,-2.846,0.012052082831998432,0.010075490405222575,0.007526110742003737
14316,random1059657,115,-3.5353039799999806,1,0,0,-3.309,-3.39,-3.39,-3.035,0.016018390500278475,0.012065061860516866,0.009803100207417806
14317,random1255612,258,3.648749305000024,0,0,1,3.27,3.527,3.527,3.455,0.010461795509666163,0.009352119095981739,0.009231147306281197
14318,random1938690,141,-4.1685873500000525,0,1,0,-4.2,-4.16,-4.16,-4.145,0.013003165243017523,0.011568372424030476,0.01001509208301716
14319,random1913455,137,1.1730737349999458,0,0,0,1.061,1.059,1.059,0.989,0.017326667250794053,0.010587273909559065,0.010388646554338046
14320,random2247360,38,-1.898435329999984,0,0,0,-1.741,-1.775,-1.775,-1.586,0.022840371390625,0.015843611441536457,0.01291662377747396
14321,random1994203,141,1.081731179999906,1,0,0,-0.1121,-0.5396,-0.5396,-0.4622,0.01684904510636253,0.012283221660801681,0.010135080218719835
14322,random2082967,67,3.068636770000012,1,0,0,2.748,2.914,2.914,2.836,0.011502755742221408,0.013538996070929633,0.010079436631537543
14323,random1524456,87,0.0310669299999517,0,0,0,0.2476,0.03995,0.03995,0.131,0.01085159539752382,0.011651089017260002,0.0141557019946474
14324,random1958822,171,0.7626659949999066,0,1,0,0.7344,0.6226,0.6226,0.787,0.008112310790598553,0.010971330344156902,0.008814100694302027
14325,random1735877,15,0.4320300899999907,0,0,0,0.4827,0.387,0.387,0.389,0.016602541408687777,0.00830469084577288,0.007169485297066826
14326,random1698096,18,-0.6959843799999703,0,0,0,-0.684,-0.7134,-0.7134,-0.6836,0.011223074491550614,0.009645007498149045,0.008836779904749775
14327,random2357868,63,0.4292201599999998,1,0,0,0.3157,0.687,0.687,0.739,0.01932830880267519,0.01317029458836411,0.017232074715021306
14328,random2045909,39,0.2465343900000789,0,1,0,0.248,0.2277,0.2277,0.2416,0.03244794698448937,0.029250632172538135,0.024001314143352336
14329,random2270963,261,-0.4611591299999986,0,0,0,-0.5815,-0.538,-0.538,-0.4714,0.017491102666815184,0.009631853473673504,0.01026152969269206
14330,random1506679,5,4.46174781000002,1,0,0,4.203,4.414,4.414,4.395,0.020716458202042896,0.018082067677139286,0.01767535402613322
14331,random1238818,183,-1.0944451299999969,0,0,0,-1.226,-1.094,-1.094,-1.113,0.00755931951231893,0.007807900699269612,0.007220010380303276
14332,random655845,192,-0.2880527899999947,0,0,0,0.03093,-0.128,-0.128,-0.00497,0.01835523609606086,0.017192052221896705,0.015212052192247178
14333,random1779635,23,-1.393090524999934,0,0,0,-1.469,-1.498,-1.498,-1.535,0.03544055773392666,0.028494113597397036,0.02478365897092466
14334,random2396528,127,-4.972490085000118,0,1,0,-3.771,-1.907,-1.907,-3.521,0.03401232283444573,0.02696672426623774,0.028049509439529715
14335,random942614,44,-0.1818096199999672,0,0,0,-0.1213,0.11597,0.11597,0.1974,0.022257544700954274,0.015431165165148747,0.010677342893663486
14336,random1416128,61,-2.800248439999905,0,0,1,-2.617,-2.72,-2.72,-2.553,0.010820088123511113,0.007853510983239373,0.006661580120165276
14337,random1929164,210,-3.0759291599998733,0,1,0,-3.021,-3.035,-3.035,-3.031,0.00826970724380493,0.008544938401027505,0.008315388720748003
14338,random750905,130,-4.095418139999936,0,0,0,-3.805,-4.02,-4.02,-3.707,0.010437827980490791,0.009272894928809271,0.007799324771024915
14339,random684522,180,0.273655935000022,0,1,0,0.3997,0.3416,0.3416,0.3638,0.014214796078675587,0.011494931644738518,0.011920300237512588
14340,random2201741,52,1.3940356999999892,0,0,0,1.447,1.801,1.801,1.649,0.02036126956967561,0.0200218181147744,0.016326954370824837
14341,random654577,25,-1.419387144999973,0,0,0,-1.4,-1.387,-1.387,-1.41,0.012041827823832948,0.011679761975205033,0.009863162009209525
14342,random727022,192,-3.431250979999988,0,0,0,-3.324,-3.543,-3.543,-3.357,0.01042457164712694,0.008712051697444914,0.007632153178200192
14343,random822203,32,-4.0718122700000094,0,1,0,-4.133,-4.094,-4.094,-4.016,0.026756448580593534,0.022538657742445206,0.019670517353083297
14344,random664101,148,0.5186314199999913,0,0,0,0.5225,0.524,0.524,0.51,0.011277012159380994,0.009601108208307634,0.008353852022788063
14345,random677681,47,5.038792034999997,0,0,0,4.58,5.12,5.12,5.12,0.028445773572916666,0.0318318169358317,0.018716916021240235
14346,random1356916,3,4.339258749999999,0,1,0,4.258,4.746,4.746,4.5,0.03460742772323746,0.02562599723764781,0.02609908632933471
14347,random765924,102,2.089271534999966,1,0,0,2.322,2.43,2.43,2.451,0.029574606742533364,0.021213100198730468,0.017613253941375733
14348,random1981400,164,3.502174674999992,0,0,0,3.467,3.436,3.436,3.615,0.02191545307059733,0.023168131710494994,0.017212383105403902
14349,random689919,109,0.4619444349999639,1,0,0,0.1853,0.02878,0.02878,-0.08716,0.022991778438241992,0.01914298211149328,0.01735109732302198
14350,random1805085,2,1.179671854999981,0,0,0,1.401,1.153,1.153,1.1875,0.011520670885328689,0.009306549145359349,0.006937912681598838
14351,random985159,136,-3.315835249999978,0,0,0,-3.041,-3.219,-3.219,-2.97,0.011132866248946419,0.010547256551121306,0.008291496822567895
14352,random2148594,36,1.8090376000000103,0,0,0,1.333,1.527,1.527,1.572,0.013472647972366898,0.00887848976639359,0.010943731214916088
14353,random1282474,139,-3.604159699999968,0,0,0,-3.457,-3.49,-3.49,-3.283,0.022449695450265067,0.02431566162370954,0.01917838854285104
14354,random2437776,39,-2.413846089999936,0,0,0,-2.54,-2.582,-2.582,-2.414,0.017611772471249898,0.010908556302795412,0.010888079722442628
14355,random1470798,110,0.7672880200000236,0,0,0,0.6606,0.642,0.642,0.7285,0.009422259165520485,0.0071760214933492975,0.005853534519743216
14356,random1431627,332,-0.1398653050000007,0,1,0,-0.4922,-0.4136,-0.4136,-0.2091,0.0103554283600857,0.010427850560470447,0.011646597895150402
14357,random1267741,384,-1.7382787399999984,0,0,0,-1.828,-1.798,-1.798,-1.8545,0.006120902801640177,0.005825689313653147,0.004967120583709978
14358,random913157,90,1.7381483249999974,0,0,0,1.734,1.753,1.753,1.769,0.011512479666160301,0.010134949493543837,0.00727157235039605
14359,random604177,38,-2.6868193999999903,0,0,1,-2.54,-2.695,-2.695,-2.428,0.01565209175708424,0.01402340539312189,0.0118526746973581
14360,random466287,139,3.8331075049999854,0,0,0,3.852,3.766,3.766,3.662,0.008685338827558614,0.009625829166183902,0.008491389001251048
14361,random2208221,101,5.098443014999987,0,1,0,4.88,4.844,4.844,4.668,0.009025466123550877,0.011536485220170456,0.011242826036191998
14362,random974185,110,0.3176868500000012,1,1,0,0.5996,0.5034,0.5034,0.656,0.01537629634373085,0.011109035679093902,0.0090678014149146
14363,random1378925,5,0.9854617600000068,0,0,0,1.024,1.001,1.001,1.027,0.010495508741802642,0.011872433844638397,0.007318584510989716
14364,random268047,106,2.7486073999999974,1,0,0,2.666,2.59,2.59,2.566,0.021352334749565972,0.01874006340809462,0.016482274537977428
14365,random2186434,178,2.8787666900000204,0,1,0,2.738,2.79,2.79,2.885,0.008234404569346111,0.0071537045634765635,0.008419172912931315
14366,random1475410,120,0.2797028699999941,1,0,0,-0.2433,-0.2642,-0.2642,-0.5366,0.00986544075595432,0.012810203581963433,0.012126364712320963
14367,random2254637,267,1.5957437999999795,1,0,0,1.166,1.231,1.231,1.278,0.021454361905544703,0.012414576296315512,0.009806712900404187
14368,random2264988,8,-1.5056700099999605,0,0,0,-1.461,-1.557,-1.557,-1.61,0.02713389793741862,0.020607840166015624,0.021488643583984373
14369,random887240,68,0.9824325199999748,0,0,0,1.013,0.9536,0.9536,0.9497,0.013581136705534562,0.01145982713833574,0.011203547926954185
14370,random513477,183,-4.035777429999939,0,0,0,-3.562,-3.75,-3.75,-3.504,0.008998536499050023,0.008329595764511569,0.006908020208816529
14371,random770058,78,-2.8166301300000214,0,1,0,-2.738,-2.793,-2.793,-2.576,0.0342076110815239,0.026013887870021395,0.025023360132428275
14372,random1679214,93,-0.0575306350000346,1,1,0,0.4624,1.058,1.058,1.243,0.024046210145142702,0.02070479163806812,0.015159779045206703
14373,random2239033,112,3.2200550850000127,0,1,0,3.043,2.867,2.867,2.797,0.01660612677182007,0.015266199484163918,0.01707050215140279
14374,random1237018,266,-1.3752164300000231,1,1,0,-1.066,-1.375,-1.375,-1.447,0.0100281277146403,0.00807785976943156,0.009647191217236329
14375,random542423,37,4.456632334999995,0,1,0,4.477,4.355,4.355,4.418,0.0226742652846188,0.02311675845781114,0.015786264826954027
14376,random749230,122,0.4229081400000041,0,0,0,0.342,0.4836,0.4836,0.498,0.01355072591742622,0.010084349571343316,0.008966371971788196
14377,random2395746,17,-0.6936681949999866,0,0,0,-0.793,-0.709,-0.709,-0.7744,0.01422240281607963,0.012921793244733384,0.012410180548337646
14378,random444134,29,0.7614766199999963,0,0,0,0.72,0.7134,0.7134,0.711,0.03317343484809027,0.024412282565002445,0.02344669244520399
14379,random2081732,74,-1.4860172400000238,0,0,0,-1.5,-1.477,-1.477,-1.499,0.012648263101156486,0.01171508902906335,0.008829051979469633
14380,random2101626,122,-1.290107260000127,1,0,0,-1.976,-1.798,-1.798,-1.723,0.03473041226342642,0.03567469871182021,0.029820135617603584
14381,random1599240,66,-0.7975411299999564,0,0,0,-0.884,-0.9,-0.9,-0.8267,0.016544918320638022,0.013413390861029731,0.015894637682807074
14382,random1319608,62,0.4429330099999902,0,0,0,0.3909,0.3284,0.3284,0.4282,0.014530380636515296,0.01331340541394043,0.010413541307271321
14383,random1498829,412,-4.765839029999995,0,1,0,-4.844,-4.812,-4.812,-4.793,0.0087292618001543,0.01183646270010965,0.008344886272893537
14384,random785961,92,1.35140672,1,0,0,1.544,1.446,1.446,1.685,0.01520758567565918,0.013915131055886787,0.0097573312812243
14385,random646293,17,1.9779724900000133,0,0,0,1.931,1.995,1.995,1.89,0.0245653047318943,0.016174022316321007,0.014935497674609659
14386,random1894178,187,1.79051354000012,0,0,0,1.596,1.817,1.817,1.879,0.021238199033370056,0.01816535131974701,0.017858891326330457
14387,random792118,178,-2.5721765899999127,0,0,0,-2.54,-2.54,-2.54,-2.57,0.008712860313720703,0.00752907675875244,0.008686965793764241
14388,random1230903,213,-3.5010591799999133,0,0,0,-3.432,-3.424,-3.424,-3.186,0.008459320109512893,0.008434017411853649,0.008060890163413152
14389,random1352404,119,0.6453904550000118,0,0,0,0.811,0.7812,0.7812,0.755,0.01181622352105306,0.01122278226878255,0.010092572104296874
14390,random2134511,16,2.498271104999958,0,0,0,2.543,2.277,2.277,2.629,0.03450443874602142,0.02563166706431071,0.02455822713722512
14391,random632651,168,3.7658616549999806,0,0,1,3.752,3.688,3.688,3.635,0.019719324973888397,0.013478461170825956,0.015544262138649623
14392,random1580516,24,0.5144485500000258,1,0,0,0.7124,0.52,0.52,0.7197,0.01685876159529443,0.014202965224226413,0.012547900384353938
14393,random2249639,133,-3.0184875099999715,1,0,1,-2.695,-3.186,-3.186,-2.857,0.013582374978776046,0.00920287439990641,0.008973391008504231
14394,random757528,23,2.116524809999987,0,0,0,2.086,2.129,2.129,2.094,0.009869880661652394,0.0063790025539143865,0.0068141715653561325
14395,random1894497,45,1.8208099100000368,0,0,0,1.806,1.813,1.813,1.825,0.011199102796786126,0.01172203826507033,0.015720330967375105
14396,random1889093,20,-0.4892429999999876,0,0,0,-0.4207,-0.505,-0.505,-0.4822,0.020531092944194407,0.015150709903900585,0.014256812799196102
14397,random945473,49,-2.458363640000016,0,0,0,-2.375,-2.375,-2.375,-2.414,0.018502358020575295,0.020008395359608726,0.01750099112074193
14398,random1866878,19,3.719856284999992,0,1,0,3.473,3.48,3.48,3.285,0.0324023352699425,0.027219279440685445,0.023234420614100863
14399,random1800805,280,-4.751137399999948,1,0,0,-3.812,-3.906,-3.906,-3.596,0.00840637972128575,0.0072287599706163585,0.006767673554870008
14400,random1400647,122,0.3303926899999965,0,0,0,0.3718,0.3508,0.3508,0.314,0.023265730786555992,0.017273109949609372,0.016994526400716144
14401,random836844,96,-2.9106063700000107,1,0,0,-2.652,-2.727,-2.727,-2.832,0.011257315395367501,0.010701733390580103,0.007545333066686872
14402,random2222661,31,0.7858261000000084,1,0,0,0.815,0.813,0.813,0.916,0.025001524990311885,0.023180663459637353,0.019083823424440413
14403,random1992581,152,-0.5481010699999729,1,0,0,0.754,-0.146,-0.146,-0.05173,0.021634417958009508,0.011157994437662761,0.012915557157787748
14404,random1023000,76,3.843257064999989,0,1,0,3.62,3.48,3.48,3.518,0.020522541817944842,0.01740523609378179,0.020078042498353325
14405,random1321608,179,0.1770996500000023,1,0,0,-0.8374,-0.926,-0.926,-0.76,0.009576907216455077,0.008999966135109456,0.006761258534960937
14406,random1709294,131,-1.2072381499999665,0,0,0,-0.937,-0.959,-0.959,-0.9976,0.0060801825250400635,0.006574628943199745,0.006515325107318193
14407,random641287,111,-3.5401604499999166,0,0,0,-3.346,-3.521,-3.521,-3.258,0.019902223875226405,0.01600286905863966,0.01341852282170744
14408,random1155985,116,-3.481090739999985,1,0,0,-3.277,-3.354,-3.354,-3.055,0.010912071720412987,0.010714469565394305,0.008150671551212919
14409,random1508128,118,4.306963024999988,1,0,0,4.297,4.105,4.105,4.1,0.011412525515469637,0.01212987429857659,0.011322972647510877
14410,random1437358,40,1.13818052000002,0,0,0,1.054,0.99,0.99,1.037,0.024969064930584622,0.017068296911805166,0.016434097745685883
14411,random1388996,173,-2.004858125000027,1,1,0,-1.58,-1.89,-1.89,-2.062,0.00813500929921786,0.008064054151611329,0.006193676382856369
14412,random1013945,198,-1.9667894500000216,1,0,0,-1.985,-1.985,-1.985,-1.993,0.005951136903867368,0.0077443211980259274,0.004794981551589024
14413,random2270040,127,-3.069673480000006,0,0,0,-3.06,-3.062,-3.062,-3.062,0.0070365617592753095,0.0063773151263102216,0.006318817625972494
14414,random555335,58,3.857955515000015,0,0,1,3.775,3.771,3.771,3.674,0.015279267507751463,0.01607532792541504,0.011402440664360048
14415,random1307407,233,-1.8852131099999951,0,0,0,-1.878,-1.882,-1.882,-1.847,0.005286120053737189,0.004591511155249483,0.005456963646236953
14416,random1728790,51,2.716929399999969,0,0,0,2.604,2.693,2.693,2.758,0.010454079480862088,0.009172845770883713,0.007598586629805791
14417,random1941728,18,-0.7669106899999747,0,0,0,-0.8643,-0.866,-0.866,-0.8267,0.03376271007187158,0.026866444161441204,0.023862438856650906
14418,random1271502,80,-1.7664018000000112,1,0,0,-1.657,-1.714,-1.714,-1.747,0.012899462453021239,0.008694586832291665,0.008083800194311522
14419,random2338547,17,-0.5877170149999529,0,0,0,-0.6123,-0.603,-0.603,-0.603,0.030817639124590086,0.023820150008590134,0.02357265924298322
14420,random762423,25,0.91856820000001,1,0,1,1.379,1.097,1.097,1.072,0.014457869070985584,0.01540784213324653,0.011505773426912098
14421,random1684948,31,0.4215773500000068,0,0,0,0.3635,0.5464,0.5464,0.768,0.02658030116154325,0.02602311870463938,0.019582386790576875
14422,random2092827,79,0.6009373699999969,0,0,0,0.5566,0.592,0.592,0.5728,0.007829770942260221,0.00908489571037097,0.008461983059139415
14423,random1392951,211,-2.2886843750000594,0,0,0,-2.441,-2.564,-2.564,-2.54,0.009016963475691201,0.009596249113101684,0.007250138042618019
14424,random685085,199,-3.4828491599999865,0,0,1,-3.229,-3.465,-3.465,-3.186,0.007918387098386855,0.007305143650556292,0.006478561404028392
14425,random529308,171,-3.948744500000089,0,0,0,-3.99,-4.016,-4.016,-3.99,0.011331652083056545,0.009733347673614265,0.009719602516093882
14426,random1480843,72,9.051882715000032,1,0,1,9.37,9.016,9.016,9.2,0.05332910857368978,0.03476771776726277,0.028826235519114177
14427,random537513,21,1.7521720499999844,0,0,0,1.542,1.667,1.667,1.611,0.012640663996263587,0.010059711460987034,0.010813277889948309
14428,random1537829,470,-3.09142258,0,1,0,-3.191,-3.053,-3.053,-2.97,0.023058426024342413,0.01916144051135077,0.014167366961475318
14429,random2139644,144,-2.0485563899999875,0,0,0,-1.965,-2.031,-2.031,-1.981,0.023750088482929577,0.01898577150770014,0.01894488619851777
14430,random739163,296,-0.966226640000002,1,0,0,-1.256,-1.589,-1.589,-1.456,0.011868202926164233,0.009986727072686547,0.008657778449045818
14431,random749151,121,4.935348014999988,1,0,0,4.773,5.137,5.137,4.67,0.01604695418484582,0.01680929183254666,0.011537534801016915
14432,random2346505,11,2.2043151299999977,0,0,0,2.082,2.01,2.01,2.09,0.01947103816367953,0.0138049138139074,0.01187040004047469
14433,random2035137,73,3.982203954999932,0,0,1,3.941,3.855,3.855,3.803,0.018803630920959474,0.01754504728359646,0.013006523644497343
14434,random585923,166,0.1962816650000149,0,0,0,0.1509,0.2245,0.2245,0.1387,0.016069860041118423,0.012168282159597834,0.012154992407194438
14435,random488933,60,-3.094836919999977,0,0,0,-2.883,-3.002,-3.002,-2.76,0.01285409587348938,0.012466095368347169,0.009336796440404256
14436,random1765773,170,4.708950674999983,0,0,1,4.914,4.414,4.414,4.246,0.02937162323043096,0.017443361806190126,0.015195542004263742
14437,random645126,129,-0.777171420000002,0,0,0,-0.6514,-0.682,-0.682,-0.612,0.010717909287513854,0.010211990038859052,0.014022530839906726
14438,random723293,193,-4.212632650000046,0,0,0,-3.99,-4.11,-4.11,-3.854,0.014875289268441248,0.015994235741940893,0.013828124502615878
14439,random629840,60,2.202615329999986,0,0,0,1.957,2.002,2.002,2.104,0.027899139809371712,0.012142286568659223,0.008892923822176496
14440,random433727,22,-0.6341722900000093,0,0,0,-0.637,-0.6216,-0.6216,-0.6553,0.01505637657394018,0.01152752611091418,0.011347186251496536
14441,random1666107,276,2.7754113050000058,0,1,0,2.682,2.764,2.764,2.717,0.01765573096795945,0.016946071299932572,0.008923624235098702
14442,random712754,101,-0.31804015000003,1,0,0,-0.139,-0.2142,-0.2142,-0.1284,0.023607333152987832,0.018332834420530086,0.015293801366218432
14443,random1709972,258,0.4186783449999325,0,0,0,0.495,0.4329,0.4329,0.3787,0.006746461567470666,0.00930014540065881,0.005939593415347013
14444,random2273548,32,-2.95416261999992,0,0,0,-2.752,-2.926,-2.926,-2.682,0.012009812039464315,0.010372568434117635,0.009147046381047567
14445,random2467988,77,-0.7011926100000068,0,0,0,-0.723,-0.7373,-0.7373,-0.7295,0.009490920679567569,0.00892803800528543,0.008559643744177566
14446,random2363515,252,-0.1777439499999786,0,0,0,-0.189,-0.2152,-0.2152,-0.1562,0.007268987120179991,0.003484966122341432,0.0037954471418010323
14447,random2008952,6,2.109377539999969,0,0,0,2.074,2.094,2.094,1.903,0.03882869626829117,0.04044197118319074,0.034456669605654765
14448,random2098118,212,-1.1770063499999424,0,1,0,-1.192,-1.229,-1.229,-1.144,0.015020016873947535,0.012645873633368075,0.011533834408350235
14449,random1771304,270,-7.59105293500005,0,1,0,-7.75,-7.69,-7.69,-7.78,0.027220235569952764,0.02622474521171801,0.025450147864324393
14450,random1090195,117,-1.3260408849999976,0,0,0,-1.286,-1.367,-1.367,-1.327,0.016562163139959594,0.012490143486806831,0.01421697683500402
14451,random548170,56,-0.8419053599999984,0,0,0,-0.92,-0.917,-0.917,-0.868,0.01385821845711263,0.01422071413447401,0.010016127152479385
14452,random1295197,316,-4.350168459999964,0,0,0,-4.125,-4.293,-4.293,-4.04,0.026734230234487854,0.02214013062389374,0.011965251956055958
14453,random945132,82,-0.2984146249999924,1,0,0,-0.3154,-0.4058,-0.4058,-0.2241,0.0074673543036813455,0.01575297217729049,0.009474592131958011
14454,random2285381,22,-2.164124359999988,0,0,0,-2.092,-2.219,-2.219,-1.971,0.016578101912667408,0.012648642448105585,0.011335312112455824
14455,random1834256,178,-0.2411637800000079,0,0,0,-0.2883,-0.2688,-0.2688,-0.2898,0.008745930233697892,0.0054424106973616285,0.005168993748823802
14456,random1164618,42,-2.225706549999927,1,0,0,-2.232,-2.186,-2.186,-1.928,0.01316814992549926,0.011030688074818691,0.011134376826267686
14457,random1107710,36,-1.0084591849999924,0,0,0,-1.057,-1.037,-1.037,-0.9854,0.008243126060758893,0.009668475144835355,0.00741476371303625
14458,random1974125,312,5.542638725,0,1,0,5.6,5.49,5.49,5.45,0.026728948524983726,0.02101358746700287,0.010149036358566283
14459,random528473,78,0.3017037749999929,0,0,0,0.4868,0.4426,0.4426,0.4663,0.019823732363109924,0.015565171189992805,0.01318918878205952
14460,random1524446,157,-0.2797781750000467,0,1,0,-0.2242,-0.4387,-0.4387,-0.4463,0.026246060095390555,0.021608665115282467,0.017541306434728454
14461,random1901517,78,4.202418304999981,0,1,0,3.977,4.266,4.266,4.23,0.041248758436802445,0.03556389447968982,0.018292022611287432
14462,random625029,95,0.7805633300000068,0,0,0,0.8696,0.8154,0.8154,0.874,0.012675930997353205,0.010234479693545389,0.011097842552131774
14463,random2174022,258,-5.028562500000021,0,1,0,-4.94,-4.92,-4.92,-4.957,0.010490560221644381,0.010722407324511959,0.010475588431151145
14464,random1159417,266,-3.472025470000005,1,0,0,-3.188,-3.107,-3.107,-2.771,0.011916972233861286,0.010431876889996,0.008201432670550877
14465,random1973476,186,-2.2089661300000216,0,0,0,-2.203,-2.188,-2.188,-2.17,0.005176350963846842,0.005682394590553943,0.005661665062182391
14466,random712885,261,-3.90592227999997,1,1,0,-4.117,-4.023,-4.023,-4.133,0.006768488378885159,0.008115516800348546,0.0058054000637023425
14467,random1587362,17,5.798513244999981,1,1,0,5.57,5.71,5.71,5.49,0.047188988694504955,0.040254784377457054,0.03604563000313001
14468,random709483,89,-3.8521602799999775,0,0,0,-3.678,-3.824,-3.824,-3.545,0.012569442652375964,0.009224837809329563,0.007784908218434652
