,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
14191,random613164,27,0.8490254050000203,0,0,0,1.265,0.9937,0.9473,0.03170444575578901,0.018496150734535498,0.015789938975691618
14192,random1457878,130,-2.5788460350000264,0,1,0,-2.44,-2.525,-2.494,0.015072644364032167,0.009815584363558219,0.012390175937610971
14193,random2099207,223,-0.0048213149999583,0,0,0,1.163,0.1489,0.0853,0.028276995397875742,0.020446051103470416,0.025869870688001843
14194,random1510810,286,-2.0349597499999845,0,1,0,-2.02,-2.025,-1.92,0.007427041145121257,0.0073569194602457685,0.008708198244289821
14195,random2488218,54,-0.786091515000038,0,0,0,-0.8633,-0.7993,-0.826,0.024193947766144586,0.017775688140587446,0.01877334387933193
14196,random1830979,57,-3.542752549999932,0,0,0,-3.541,-3.59,-3.525,0.032230154170789935,0.018907906976562503,0.018185650806803386
14197,random2146838,160,-2.9425286999999685,0,0,0,-3.018,-2.938,-2.783,0.013792736189822245,0.012563816316063289,0.009902571996585301
14198,random1434132,29,-0.9845230300000196,0,0,0,-0.9717,-1.015,-0.977,0.008000596902507708,0.009717358128793754,0.009497889197962142
14199,random1605604,302,-2.819592939999893,0,0,0,-2.896,-2.787,-2.78,0.0373081865054637,0.029957684464960214,0.033797147239358845
14200,random2278408,73,-1.0631685199999763,1,0,0,-1.356,-1.2,-1.133,0.02430138541782312,0.019484863090391998,0.02119240324634217
14201,random1429699,82,-3.4136259699999982,0,0,0,-3.414,-3.396,-3.355,0.018800973061805646,0.016825335499224926,0.015855004287122505
14202,random2068859,180,-2.324733409999993,0,1,0,-2.459,-2.334,-2.393,0.00489365264477946,0.0045969443413269055,0.004564881875260417
14203,random557576,98,0.1083088199999906,0,0,0,0.2754,0.4653,0.3892,0.024404881306543596,0.022866083904759336,0.01731280822691306
14204,random1485229,131,7.376380089999998,1,1,0,7.266,7.285,7.367,0.013886495195224648,0.012855439375323671,0.010224370384687945
14205,random1762698,66,-0.5427901200000065,0,0,0,-0.481,-0.5283,-0.5703,0.0197110328555971,0.028225979215997433,0.023017549506704295
14206,random635196,52,3.939531290000048,1,0,0,-1.6045,-1.612,-1.471,0.01899454415851056,0.013742102445291024,0.01202391105275246
14207,random1843887,61,1.518488899999994,0,0,0,1.422,1.475,1.47,0.014242143891243491,0.011137917066601562,0.01301776176883138
14208,random1151480,115,-0.8414089199999921,0,1,0,-0.8423,-0.8096,-0.883,0.008475135578587851,0.007890689434378487,0.01190932398461478
14209,random2354396,116,-2.555958199999964,0,0,0,-2.51,-2.56,-2.541,0.018969482075833554,0.015666705809483684,0.010923279779646683
14210,random2017072,167,2.4696420500000045,0,0,0,2.465,2.438,2.434,0.018167184961729886,0.010452249999649317,0.009346705834136427
14211,random2320928,73,2.007005989999925,0,0,0,1.954,2.006,2.05,0.025254749435167097,0.02146829325170898,0.019026342483886717
14212,random1941538,24,2.934687830000001,0,1,0,2.943,2.887,2.943,0.021290087737291116,0.016468346927580653,0.014065437651774084
14213,random1413092,180,-3.2342380100000128,1,1,0,-2.908,-3.096,-2.66,0.021784967013232424,0.012878204773258465,0.015546817167154947
14214,random807656,161,1.593546339999989,0,1,0,1.523,1.369,1.301,0.009946165439674267,0.007181923324618132,0.009025818230555439
14215,random1080209,212,-3.454098750000014,0,1,0,-3.473,-3.447,-3.52,0.02278484736432902,0.014055841693842571,0.011903125321258545
14216,random1963110,45,-1.1363916000000245,0,0,0,-1.249,-1.145,-1.231,0.014441541376713772,0.01427361779359107,0.013154780862295113
14217,random568648,26,-0.7450295500000266,0,1,0,-0.905,-0.7236,-0.606,0.0373013510466512,0.031151666044413245,0.027519102536036174
14218,random2081378,204,-3.753386500000033,1,1,0,-2.975,-2.875,-2.936,0.031402196050512345,0.024125453058852046,0.02140576151580368
14219,random1710101,82,-0.9555719100000032,0,1,0,0.65,-0.353,-0.653,0.01710732976123047,0.009427508845621744,0.01007178175834147
14220,random2120285,294,1.504888644999994,0,0,0,1.503,1.516,1.5205,0.008333018205716781,0.009296793765196867,0.007527728262609951
14221,random670625,5,0.1848004900000148,0,0,0,-0.3467,-0.11914,-0.131,0.03983124945601851,0.03150946079680266,0.0281032513937717
14222,random804180,76,-3.196780139999873,0,0,0,-3.55,-3.516,-3.436,0.045095351830417796,0.031906536475051664,0.03374781262641354
14223,random2186627,315,-2.2508834200000365,1,1,0,-2.32,-2.135,-1.812,0.005054658471498035,0.004303444867983448,0.004028532935085167
14224,random1385714,71,2.618183209999984,0,0,0,2.705,2.61,2.633,0.02796375731065355,0.01794728768474957,0.019326538126627612
14225,random1420312,70,-1.7001764199999911,0,0,0,-1.909,-1.795,-1.835,0.029448726535780165,0.021263778028136355,0.019193246224416097
14226,random740508,137,-1.0825131300000237,0,0,0,-0.9907,-1.061,-1.058,0.017752282293214797,0.013367743639322915,0.01319650617711385
14227,random1543274,134,0.0766639199999872,0,1,0,0.0605,0.0791,0.0749,0.018863431818546245,0.012483684622915762,0.012996730345142508
14228,random2012963,157,-2.215256030000006,0,0,0,-2.201,-2.215,-2.188,0.009259817338954382,0.007080994543427966,0.006392953271949405
14229,random931405,93,0.9897432500000604,0,0,0,0.9746,1.002,1.03,0.01113887304766337,0.013456957227548508,0.01209956807234991
14230,random633127,0,6.252533019999987,0,1,0,6.613,6.395,6.543,0.08071300467681207,0.05463331410346137,0.04699480520594617
14231,random1290009,176,3.5097330649999776,1,0,0,3.502,3.486,3.605,0.0164118398694087,0.013076878519311044,0.012290894960171567
14232,random743660,170,-1.0083081400000538,0,0,0,-1.09,-1.05,-0.975,0.016774211224670408,0.013897659801527658,0.013936129914398195
14233,random586341,108,-0.7750702399999909,1,0,0,-0.644,-0.559,-0.7256,0.040065954204187224,0.02540331216582717,0.025028141142235474
14234,random855585,21,-3.4917903900000056,0,0,0,-3.467,-3.51,-3.45,0.01306863097770359,0.014726496844694717,0.014116920766008902
14235,random492160,141,-2.9889125399999443,0,1,0,-3.219,-3.139,-3.264,0.02241635422047933,0.01940571171301818,0.0184268445497953
14236,random2381040,100,-1.0509118200000105,0,0,0,-1.179,-1.123,-1.13,0.008019831650575002,0.007342984772523244,0.007040790375731787
14237,random1522936,198,-0.2282643400000097,0,0,0,-0.2375,-0.296,-0.2499,0.0054443517800598145,0.004140126784805298,0.004126209949751112
14238,random1257806,16,1.6013440700000388,0,0,0,1.593,1.625,1.624,0.04417356029699901,0.03312348230581132,0.029728855624224955
14239,random546781,156,-0.5875951099999952,0,0,0,-0.5137,-0.583,-0.709,0.01431849672314453,0.010406976285196939,0.009937450270548504
14240,random1599639,121,-1.5741489299999785,1,1,0,-2.139,-2.281,-2.162,0.031548290048037636,0.02672867694615682,0.01798004239315457
14241,random1818411,223,-2.613702020000005,0,1,0,-2.566,-2.521,-2.52,0.01829952713938772,0.01262205697749385,0.010550798176137665
14242,random458555,4,3.034748040000011,1,0,0,3.143,3.045,3.041,0.022973720410251617,0.018406487137616476,0.016158401031777063
14243,random1819238,246,-1.8337062499999768,0,0,1,-1.817,-1.82,-1.832,0.007505051915162404,0.017435300746928853,0.02167807786523183
14244,random1282574,196,2.6525041950000627,0,0,0,2.93,2.893,2.938,0.018164759019841905,0.014548828013149166,0.016072269129341323
14245,random1523770,139,-0.912984564999988,0,0,0,-0.855,-0.897,-0.883,0.02103880058575766,0.013883091499686464,0.013614408198456537
14246,random1666971,50,1.6669164500000306,0,0,0,1.527,1.602,1.276,0.04445985500588442,0.03589862552734375,0.03304686093768779
14247,random1679570,31,-0.1619700999999906,0,1,0,-0.184,-0.2808,-0.1802,0.013874224542806606,0.012178209473186456,0.011107825569310042
14248,random370529,196,0.8707488999999953,0,1,0,0.816,1.076,1.127,0.03702950043255974,0.0375889853046492,0.039919374686398966
14249,random587251,156,2.494188120000004,1,0,0,2.025,2.045,1.979,0.007079520463796423,0.00714895264195539,0.0070760856986313994
14250,random1960256,98,0.6989778600000705,0,0,0,0.995,0.3716,0.84,0.01112776559163679,0.01011473167150397,0.01136180102325038
14251,random1610313,533,-1.3661114800000007,1,0,0,-0.944,-0.7427,-0.7017,0.016216611470811628,0.016831021196614584,0.015742209019476996
14252,random2006268,13,-0.3627215600000113,0,0,0,-0.413,-0.37,-0.3818,0.03868411150406901,0.028919300813422307,0.025569329051959563
14253,random1229993,168,-1.766282539999963,1,0,0,-1.578,-1.712,-1.713,0.010705791279544314,0.00810331443024094,0.008391862838022044
14254,random1620025,136,-1.5051177899999857,0,1,0,-1.496,-1.494,-1.515,0.018629201872940062,0.014864907073281607,0.016279618314361574
14255,random974931,41,-0.065220819999979,0,0,0,-0.1337,-0.006348,-0.11035,0.01483350744282865,0.011052392555689317,0.013785927729934167
14256,random2039753,202,3.401207854999996,0,0,0,3.502,3.432,3.424,0.02051075338711209,0.015548269908763738,0.013690201639449506
14257,random361671,89,1.100257389999996,1,0,0,1.194,1.137,1.182,0.04571733393012153,0.04443409365420871,0.026077184462619356
14258,random946397,264,-0.8016592600000081,1,1,0,-0.818,-0.8906,-1.041,0.013706264221632217,0.009018651515142046,0.011701856915302582
14259,random1298903,54,-1.7629588499999898,0,0,0,-1.793,-1.609,-1.702,0.021184654005798338,0.0195071173810357,0.019637401437486438
14260,random2040700,123,-1.3609958499999948,0,0,0,-0.6543,-0.3772,-0.9575,0.013578535818922254,0.011698615995432536,0.011320511327282942
14261,random1959471,88,1.8795892800000047,0,0,0,1.655,1.51,1.428,0.031533127382254465,0.022923583061418805,0.025064428079804916
14262,random417649,168,-0.7668919900000049,0,0,0,-0.4148,-0.955,-0.792,0.010429812447792335,0.009678911722022163,0.00718620609854239
14263,random449123,118,-0.5483512200000291,0,0,0,-0.5576,-0.4734,-0.5146,0.013488339153139626,0.011699487413833861,0.01065401431645469
14264,random691810,216,-3.0346770399999627,0,0,0,-3.62,-3.11,-3.023,0.040722235959956866,0.022330337600866702,0.02667305251171875
14265,random462189,146,1.31700158000001,0,0,0,1.289,1.301,1.31,0.02161230773391724,0.01877128234053771,0.01819601126774788
14266,random867810,358,-1.0880217700000117,0,0,0,-1.126,-1.088,-0.9966,0.007296101034836543,0.008673064040705366,0.009121086841539656
14267,random1429695,119,12.213238359999991,1,1,0,11.68,12.74,11.83,0.07088633008565266,0.036410208277994786,0.0368537814626165
14268,random1526403,86,-3.652897550000034,1,0,0,-3.486,-3.53,-3.066,0.0211564534753131,0.015714361614312066,0.01385326030330821
14269,random1319143,186,-2.362014439999996,1,0,0,-2.38,-2.01,-2.215,0.019450071302447847,0.011580253281805251,0.011944693850648669
14270,random2035375,372,-3.86589381999994,0,0,0,-3.826,-3.889,-3.875,0.01386099193815058,0.010264475618804007,0.009994058683117951
14271,random914448,51,-0.5038403000000073,0,0,0,-0.396,-0.4502,-0.473,0.02034144537059437,0.01592547094021884,0.01876254022178881
14272,random1928906,50,-1.051425489999929,1,0,0,-1.448,-1.39,-1.761,0.026867448718300477,0.025777101813790462,0.02230542378471375
14273,random1614271,86,-2.191430719999971,0,0,1,-2.295,-2.164,-2.234,0.02733036663416019,0.019714216370105966,0.017053089593274347
14274,random1637025,31,1.004704844999992,1,1,0,0.965,0.9653,0.8877,0.02327484940854829,0.017650073551004345,0.01512846866247418
14275,random1755141,61,-1.0465536400000133,1,0,0,-1.493,-1.361,-1.298,0.020910245210227295,0.015628347328673246,0.013287409859779758
14276,random1252311,80,-1.8440657549999744,0,1,0,-1.714,-1.16,-1.331,0.046938996534469035,0.04524913025065103,0.03230512256465205
14277,random1736336,54,9.527035339999998,0,0,1,9.38,9.52,9.42,0.017090437819124858,0.017277715832335155,0.014244570206400553
14278,random827087,159,-3.510292129999925,1,0,0,-4.406,-4.414,-4.367,0.03433547294986102,0.020584503582945182,0.0235600956582492
14279,random541212,91,-3.618396259999997,0,0,0,-3.666,-3.625,-3.686,0.013260608733005524,0.013287360922177633,0.015301098972899121
14280,random1954308,53,-0.4004679299999907,0,0,0,-0.365,-0.378,-0.3767,0.02180173158440484,0.024486310472833846,0.02178133675131056
14281,random1066443,21,2.504171079999992,0,1,0,2.447,2.398,2.4,0.035735810385145395,0.029373881597981762,0.026942636737399626
14282,random1923433,57,-0.808449545000002,0,0,0,-0.7866,-0.773,-0.8145,0.03464634887630644,0.03856678003821964,0.016958401494402205
14283,random1065183,72,-2.230728410000012,0,1,0,-2.355,-2.252,-2.238,0.015682983460563894,0.01082608208486846,0.00951155590398615
14284,random1018595,315,-0.9080672499999878,1,0,0,-0.822,-1.064,-0.983,0.025343918512494987,0.01508350664475661,0.022404267465695106
14285,random1670728,30,-2.3795646500000203,0,0,0,-2.389,-2.346,-2.322,0.021779836900024413,0.011664453939552307,0.011529521848322552
14286,random1293914,79,-0.6794275099999965,0,0,0,-0.751,-0.942,-1.002,0.009783991233882197,0.008760500000617889,0.008714105296559275
14287,random1164886,144,-0.8072035,0,0,0,-0.869,-0.82,-0.839,0.011452154519215904,0.010275253351765953,0.008404057849365236
14288,random1628850,270,-2.1034329550000166,0,0,0,-2.137,-2.16,-2.082,0.02185982662639417,0.01704758065036439,0.02345548298870957
14289,random858988,1,6.651526960000012,0,0,0,6.36,6.555,6.445,0.020364947093593547,0.025390207085192438,0.016299749852140576
14290,random1191238,182,-0.1336888749999616,0,0,0,-0.09344,-0.2051,-0.2766,0.045581614766235345,0.027900750533612566,0.022144308750241593
14291,random1289490,103,1.3066842100000144,0,0,0,1.298,1.217,1.24,0.017677247173032408,0.015404537178570784,0.012130304912162122
14292,random1462622,73,-4.272311040000034,0,1,0,-4.312,-4.246,-4.293,0.012810489043867324,0.015048072991106953,0.012317865783988106
14293,random2294012,141,-2.293133550000221,0,0,0,-2.348,-2.156,-2.086,0.009437833155264719,0.019694542580049063,0.013581946236111595
14294,random563122,450,-0.5433470499999657,0,0,0,-0.545,-0.521,-0.5454,0.012448280355072025,0.010091761863950839,0.010038135117923513
14295,random364983,85,1.6679958699999986,0,0,0,2.35,1.91,1.823,0.04765487291719324,0.014705887445906098,0.01214400960485122
14296,random476054,21,-1.5574631299999735,1,0,0,-1.87,-1.824,-1.853,0.021905299300998264,0.01919418481743707,0.016808823153140598
14297,random2447479,124,-3.2748236200000065,0,0,0,-3.223,-3.26,-3.281,0.013345714029663084,0.012687391702372234,0.010780957098790485
14298,random1694539,65,3.457459494999995,0,0,0,3.46,3.42,3.434,0.01158272673253645,0.009907678683629623,0.00885228298235977
14299,random645537,225,-0.145648709999989,1,1,0,-1.449,-1.486,-1.691,0.02704402190982134,0.02440328392204871,0.023249125558956835
14300,random1388557,210,-4.158369910000005,0,0,0,-4.152,-4.145,-4.145,0.008254221748974609,0.008218182282059732,0.00886616246605835
14301,random2324227,51,-0.9255276800000728,0,0,0,-0.8457,-0.8022,-1.034,0.03340864122091239,0.027692522451881047,0.023302206693536665
14302,random1471871,93,-2.3797830999999405,0,1,0,-2.254,-2.383,-2.252,0.01674027156295601,0.018318119018666937,0.015237357686725484
14303,random1426565,236,-4.354249549999963,0,0,0,-4.387,-4.363,-4.336,0.005010735176295931,0.003703006789229863,0.003913073842209105
14304,random649383,16,5.864430129999988,1,0,0,5.69,5.734,5.844,0.04775341561732701,0.021036164290383966,0.022302629298270087
14305,random758182,2,0.8419657699999732,0,0,0,0.9727,0.8306,0.8257,0.018591820300124903,0.014784457971014492,0.015048177922044837
14306,random1990664,20,0.0067042599999922,0,0,0,0.1359,0.1113,0.1054,0.02928071836785453,0.02542506696408227,0.017415660595714023
14307,random1398904,120,0.7069435100000021,0,0,0,0.6216,0.684,0.647,0.015993397381354434,0.013672959284784222,0.01535764494367327
14308,random2247843,255,-2.5057047700000226,0,0,0,-2.47,-2.488,-2.457,0.008034573717431387,0.006764852588849386,0.006268465543674469
14309,random2261357,20,0.3900082999999767,0,0,0,0.2338,0.2593,0.333,0.08641377602958171,0.07943364615785728,0.07982181724943033
14310,random2022076,133,-0.6717133600000125,0,0,0,-0.563,-0.57,-0.553,0.017367738458330558,0.014753499799924907,0.015113904784240722
14311,random952528,11,2.580010770000058,0,1,0,2.512,2.475,2.525,0.028066267264149986,0.023446652424163824,0.01598296021189372
14312,random2193374,46,0.8858901800000041,1,0,0,0.8745,0.764,0.899,0.023593688559461805,0.02465291072894965,0.022806826158203123
14313,random823989,138,-3.090650860000011,0,0,0,-3.053,-3.135,-3.09,0.009601813137761896,0.007708387295566904,0.007714750704489044
14314,random743903,208,-1.898464900000021,1,0,0,-1.816,-1.848,-1.934,0.013141334001172384,0.011090477963765463,0.01218217320848253
14315,random2099320,32,-0.2646564000000353,0,0,0,-0.344,-0.3389,-0.3323,0.008215044330081033,0.009571893547305152,0.0072236796209668355
14316,random1076401,118,0.0614896799999939,0,0,1,0.06506,0.04102,0.0431,0.008784648600382488,0.0055723814923909504,0.004407733134470622
14317,random1294416,47,1.7786882399999513,0,0,0,1.732,1.699,1.622,0.031629433942049756,0.018629198603078583,0.016676899514751674
14318,random1659303,142,1.7183895399999756,0,0,0,1.743,1.697,1.683,0.0208771681177662,0.013856075394709082,0.018883986097206772
14319,random1817444,50,-4.193668769999931,0,0,0,-4.156,-4.223,-4.258,0.03382616204537286,0.029270915461663143,0.027586411568518748
14320,random562072,161,-3.33702624,1,0,0,-3.229,-3.402,-3.191,0.03600760236285175,0.03344473859384042,0.03292219613823785
14321,random1306046,233,-4.8114049399999885,0,1,0,-4.547,-4.496,-4.566,0.011169275201979741,0.010156445568118625,0.008279960961083306
14322,random1748117,140,-3.3444412599999964,0,0,0,-3.45,-3.43,-3.463,0.015222530089063456,0.013662207454151826,0.013460956924713734
14323,random1030201,53,-2.7555993199999875,0,0,0,-2.682,-2.777,-2.78,0.01606493027644764,0.014191589119789818,0.014152433915828358
14324,random1316453,222,2.127900269999998,1,0,0,1.849,1.971,1.929,0.0187440068911762,0.01379452049173991,0.012869182268096547
14325,random2026861,116,-0.4904326899999773,0,0,0,-0.6353,-0.5464,-0.721,0.0206112515942029,0.01430177818069237,0.015302346067177595
14326,random2052969,138,-0.9205858149999812,0,0,0,-0.915,-0.923,-0.9233,0.007610340582555135,0.007571926305646262,0.007256233463055929
14327,random2065693,28,-1.830245139999988,0,0,0,-1.89,-1.898,-1.895,0.03244535856606223,0.028922385847278943,0.027918731647098426
14328,random1786798,45,-1.2778537600000277,0,1,0,-1.292,-1.324,-1.285,0.01653117149479457,0.01550777721162342,0.013548033913007466
14329,random1580310,260,-3.474719960000016,0,0,0,-3.605,-3.527,-3.482,0.024949608470892337,0.026992082879532878,0.026052094761580408
14330,random1755780,246,-0.7692399000000023,1,0,0,-0.741,-0.938,-0.7544,0.006620692869404227,0.005774972018215898,0.00504699637948741
14331,random1534995,88,3.791308510000008,0,1,0,3.777,3.857,3.896,0.014108920173238115,0.012693201786499022,0.01171543330790202
14332,random540482,41,4.516909865000002,1,0,0,4.04,3.873,4.168,0.05028222901635741,0.043148456368408215,0.031160149749816887
14333,random738650,72,-2.065971939999997,0,0,0,-2.055,-2.06,-2.074,0.014965457368411744,0.01803629803511025,0.016983012247650586
14334,random833715,204,-2.23567829000001,0,0,0,-2.314,-2.275,-2.172,0.008907265303927334,0.02427238314968533,0.014995114897473268
14335,random2282196,111,1.120605914999942,1,1,0,0.2678,0.0537,0.2625,0.07892619043764468,0.038353655882101184,0.03820398809561647
14336,random2172265,96,-2.4757675699999595,0,0,0,-2.496,-2.418,-2.445,0.006455890073784722,0.009305018209901032,0.007789893540852865
14337,random1532531,97,0.8084011900000121,1,0,1,0.03787,0.8765,0.8306,0.021906514083719138,0.011966521986765922,0.011482266596981096
14338,random2272832,180,-0.8315513200000169,1,0,0,-0.7524,-0.7954,-0.8438,0.02449218571499732,0.018715930711328647,0.019273738003060942
14339,random2144011,130,-3.1919795999999963,1,0,0,-3.238,-3.207,-3.197,0.009007242815404092,0.00803667369118311,0.008621968420885969
14340,random1743376,438,-0.9380308600000262,0,1,0,-0.666,-0.88,-0.9116,0.03350090460255457,0.029909557108677452,0.024868283426116466
14341,random758925,93,-2.9030614100000207,0,0,0,-2.252,-2.932,-2.951,0.01670114722508138,0.013961658625651043,0.012049121430533853
14342,random1221975,245,5.022783500000003,1,1,0,5.188,5.22,5.207,0.007984054107368665,0.007215896031820837,0.006440313676272662
14343,random2005535,93,-0.5585257900000329,0,0,0,4.645,-0.3318,-0.2559,0.021211505008355343,0.024106382893977315,0.01996860909815933
14344,random1572527,59,-2.1811131399999795,0,0,0,-2.094,-2.105,-2.078,0.01584010736584981,0.014194071601567585,0.011844083530914306
14345,random1735953,140,2.4471903099999963,0,0,0,2.291,2.45,2.36,0.030812381389518226,0.0175278500978597,0.015840075973628742
14346,random2023630,63,-0.4068983800000012,0,0,0,-0.4036,-0.435,-0.4092,0.005867131600555955,0.005871457648532265,0.005427749651906866
14347,random1616735,59,-1.179418510000005,0,1,0,-1.173,-1.064,-0.999,0.029167615060032973,0.029331233618706598,0.022394042219358843
14348,random776499,81,1.7006367499999442,0,0,0,1.704,1.652,1.743,0.018876141478154498,0.018663473328247072,0.013692241943216962
14349,random1986478,61,-3.8125268799999503,0,0,0,-3.8,-3.871,-3.82,0.020141911704438527,0.023807688624528246,0.020632330766143802
14350,random2289825,38,3.800298010000006,0,0,0,3.682,3.646,3.684,0.018921216920680998,0.016323388022143046,0.016969955516408283
14351,random1875208,349,-3.5166158100000047,0,1,0,-3.523,-3.502,-3.482,0.007009653501973008,0.006254390588101474,0.0062620515505010434
14352,random2072452,188,-1.9916307600000067,1,0,0,-2.09,-2.014,-2.24,0.015036340654948672,0.011652466655996818,0.011037197665593653
14353,random1568083,151,-4.22031158499999,1,0,0,-1.648,-2.03,-1.905,0.05204368382851324,0.04696028572591484,0.037947014989783395
14354,random645150,45,-0.9267158499999936,0,1,0,-0.9346,-0.968,-0.953,0.027931609504055443,0.01780182231664264,0.018665977288488962
14355,random1922151,166,-1.80771507999998,0,0,0,-1.561,-1.627,-1.735,0.03101395486272812,0.03712905516410828,0.029351890641972227
14356,random2223192,32,-0.0345962900000245,0,0,0,-0.2378,-0.02148,-0.2324,0.02919225516553691,0.01599441330097273,0.013601048213082102
14357,random672060,27,-1.0589946899999916,0,0,0,-1.033,-1.021,-1.001,0.01545713396741867,0.015739527583287557,0.015485062815195719
14358,random2405504,25,-1.9016970799999624,0,0,0,-1.885,-1.926,-1.921,0.02120356286884308,0.012076493270314535,0.011314090769721135
14359,random1627086,81,-1.7003184749999605,0,0,0,-1.608,-1.719,-1.669,0.013516050878213549,0.011043293435712542,0.009527954514135937
14360,random1064068,138,-1.9911142300000224,0,0,0,-1.886,-1.891,-1.8545,0.010644234862034009,0.01092607046262879,0.009638228982234346
14361,random1447709,185,1.7468030249999629,1,1,0,1.649,1.918,2.002,0.00967612874903559,0.01030603223590141,0.012416253975935765
14362,random1484983,292,-1.8856728300000327,0,1,0,-1.961,-1.9375,-1.959,0.008990102906665466,0.008745219344578793,0.007788415605677556
14363,random2199179,145,3.311568555000008,0,0,0,3.346,3.248,3.275,0.030172816738513766,0.031021457277773896,0.0465883431531343
14364,random1305640,207,-3.2605050300000045,0,0,0,-3.26,-3.271,-3.27,0.0026646997476247147,0.0022815587536875403,0.002363324969284057
14365,random1308883,28,-0.3854447800000002,0,0,0,-0.3792,-0.3699,-0.3245,0.012284500823742096,0.010706252163008434,0.009557254413655599
14366,random2090315,33,-2.0692000199999825,0,0,0,-2.049,-2.033,-2.06,0.021311754972420247,0.015703528305143228,0.01572422778866374
14367,random1863977,83,-1.2191408899999487,0,0,0,-1.234,-1.216,-1.21,0.016887956417643228,0.013982095585345645,0.019786678348490398
14368,random1205139,259,-2.234419950000074,0,0,0,-1.857,-1.725,-1.657,0.008870621900641123,0.008742253040042454,0.0075266929706340364
14369,random1537967,154,-3.685934109999948,0,0,0,-3.703,-3.705,-3.701,0.01775997747829861,0.014481097769137911,0.013200021628533258
14370,random1281732,123,0.959619785000001,0,0,0,0.9424,0.946,0.96,0.004902698980192297,0.006505221721305098,0.00463564015093635
14371,random315109,45,-1.3247337500000071,0,0,0,-1.277,-1.413,-1.341,0.006230973088701037,0.004065171746080187,0.003990155097164577
14372,random841513,146,-0.6881666099999961,1,1,0,1.655,0.7065,0.1132,0.04820700689657141,0.03397493594314576,0.02771608560779713
14373,random1100372,91,-5.34283210000001,0,1,0,-5.53,-5.457,-5.504,0.01558275172604879,0.010881732980794272,0.01267479703120931
14374,random884672,205,-3.15306013999998,1,0,0,-2.898,-3.053,-3.05,0.012323171461088162,0.01311707061061962,0.013321428435839403
14375,random1922151,144,-1.784250590000056,0,0,0,-1.528,-1.584,-1.709,0.02681035074589729,0.04065577960310618,0.03879093706996918
14376,random1709596,65,-0.3779134100000192,0,0,0,-0.4324,-0.4067,-0.3784,0.013090659769292032,0.011532495795235586,0.011727242085892875
14377,random771389,257,-2.0408749900000203,0,0,0,-2.12,-2.078,-2.045,0.023433409713867183,0.015286215865397133,0.013261581337630208
14378,random992300,395,-1.176395570000068,0,0,0,-1.301,-1.51,-1.367,0.00559907540927846,0.015370694054225802,0.017959695965851816
14379,random1316213,102,-4.1118540900000085,0,0,0,-4.14,-4.164,-4.16,0.021554500209810232,0.017294349282539277,0.020164132780158904
14380,random1565925,212,-1.207949525000117,0,0,1,-0.997,-1.007,-0.9897,0.026389090398443314,0.013749994883762542,0.011909865341905867
14381,random1375373,173,0.0179060500000218,0,0,0,0.2391,0.1279,-0.01456,0.01912994257602415,0.019402874392824034,0.014123028437592881
14382,random452245,58,-1.058991180000021,0,0,0,-0.9727,-1.041,-1.008,0.014761209726113984,0.013421327610196201,0.010880107583007812
14383,random2241691,265,-0.2015346700000009,0,0,1,-0.0473,-0.1367,-0.3035,0.011645346082020296,0.03180498900759379,0.04337009270711263
14384,random1777796,114,-4.168916200000012,0,0,0,-4.156,-4.176,-4.176,0.005110059674517918,0.005578700268290686,0.004280895183684334
14385,random799903,414,-16.041493860000003,0,0,1,-6.094,-9.47,-12.23,0.01662255930026584,0.015807726745876733,0.015163012698884185
14386,random1606628,138,-3.332751069999972,0,1,0,-3.455,-3.674,-3.428,0.011374450615539551,0.01246503741154047,0.012505473791873127
14387,random974419,73,-0.0721894399999882,0,0,0,-0.2023,-0.5806,-0.3967,0.04343127083126869,0.04051436341917438,0.033292139071753234
14388,random2058065,15,3.565249855000048,0,1,0,3.527,3.42,3.63,0.03142454277363346,0.025828672477390062,0.025001805496619723
14389,random2035291,172,1.883904694999956,0,0,0,1.939,1.943,1.894,0.014787798790842691,0.009562558536742772,0.009826334746035063
14390,random2109837,123,-2.7700819800001,0,0,0,-2.742,-2.768,-2.764,0.007224322076572238,0.0072727716062981765,0.005789165049331302
14391,random2210622,30,-0.3036195200000122,1,0,0,-0.3127,-0.2388,-0.2057,0.02314367785234616,0.01574047047238197,0.012818714401358147
14392,random1141059,123,-3.206339420000006,0,0,0,-3.271,-3.31,-3.38,0.012008331623877811,0.008235681890561288,0.008864158886397511
14393,random587471,154,-2.215515729999993,1,1,0,-2.49,-2.389,-2.393,0.010910191229091036,0.007608697315395189,0.009011529980809308
14394,random2291142,21,1.4400302999999894,1,0,0,1.376,1.443,1.627,0.0201525259375,0.014629406993189101,0.014487902065429688
14395,random2404237,91,-1.7977283600000078,0,0,0,-1.536,-1.785,-1.712,0.015525924304061165,0.013737414448452905,0.014713125640152222
14396,random2186469,97,-1.7543533400000229,0,0,0,-1.808,-1.662,-1.673,0.005637327249283968,0.00729189311227304,0.007663008817282781
14397,random1687533,88,-0.0940590399999337,0,0,0,-0.0816,-0.1519,-0.1012,0.004116416526328192,0.008868454516155101,0.0073119616577798354
